SPECIES, IMAGE, WEIGHT, HEIGHT, TYPE, ABILITY
togekiss, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/468.png, 380, 15, fairy, super-luck
togekiss, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/468.png, 380, 15, flying, hustle
togekiss, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/468.png, 380, 15, flying, serene-grace
togekiss, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/468.png, 380, 15, flying, super-luck
yanmega, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/469.png, 515, 19, bug, speed-boost
yanmega, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/469.png, 515, 19, bug, tinted-lens
yanmega, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/469.png, 515, 19, bug, frisk
yanmega, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/469.png, 515, 19, flying, speed-boost
yanmega, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/469.png, 515, 19, flying, tinted-lens
yanmega, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/469.png, 515, 19, flying, frisk
leafeon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/470.png, 255, 10, grass, leaf-guard
leafeon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/470.png, 255, 10, grass, chlorophyll
glaceon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/471.png, 259, 8, ice, snow-cloak
glaceon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/471.png, 259, 8, ice, ice-body
gliscor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/472.png, 425, 20, ground, hyper-cutter
gliscor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/472.png, 425, 20, ground, sand-veil
gliscor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/472.png, 425, 20, ground, poison-heal
gliscor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/472.png, 425, 20, flying, hyper-cutter
gliscor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/472.png, 425, 20, flying, sand-veil
gliscor, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/472.png, 425, 20, flying, poison-heal
mamoswine, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/473.png, 2910, 25, ice, oblivious
mamoswine, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/473.png, 2910, 25, ice, snow-cloak
mamoswine, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/473.png, 2910, 25, ice, thick-fat
mamoswine, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/473.png, 2910, 25, ground, oblivious
mamoswine, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/473.png, 2910, 25, ground, snow-cloak
mamoswine, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/473.png, 2910, 25, ground, thick-fat
porygon-z, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/474.png, 340, 9, normal, adaptability
porygon-z, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/474.png, 340, 9, normal, download
porygon-z, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/474.png, 340, 9, normal, analytic
gallade, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/475.png, 520, 16, psychic, steadfast
gallade, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/475.png, 520, 16, psychic, justified
gallade, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/475.png, 520, 16, fighting, steadfast
gallade, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/475.png, 520, 16, fighting, justified
probopass, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/476.png, 3400, 14, rock, sturdy
probopass, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/476.png, 3400, 14, rock, magnet-pull
probopass, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/476.png, 3400, 14, rock, sand-force
probopass, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/476.png, 3400, 14, steel, sturdy
probopass, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/476.png, 3400, 14, steel, magnet-pull
probopass, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/476.png, 3400, 14, steel, sand-force
dusknoir, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/477.png, 1066, 22, ghost, pressure
dusknoir, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/477.png, 1066, 22, ghost, frisk
froslass, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/478.png, 266, 13, ice, snow-cloak
froslass, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/478.png, 266, 13, ice, cursed-body
froslass, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/478.png, 266, 13, ghost, snow-cloak
froslass, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/478.png, 266, 13, ghost, cursed-body
rotom, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/479.png, 3, 3, electric, levitate
rotom, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/479.png, 3, 3, ghost, levitate
uxie, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/480.png, 3, 3, psychic, levitate
mesprit, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/481.png, 3, 3, psychic, levitate
azelf, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/482.png, 3, 3, psychic, levitate
dialga, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/483.png, 6830, 54, steel, pressure
dialga, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/483.png, 6830, 54, steel, telepathy
dialga, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/483.png, 6830, 54, dragon, pressure
dialga, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/483.png, 6830, 54, dragon, telepathy
palkia, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/484.png, 3360, 42, water, pressure
palkia, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/484.png, 3360, 42, water, telepathy
palkia, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/484.png, 3360, 42, dragon, pressure
palkia, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/484.png, 3360, 42, dragon, telepathy
heatran, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/485.png, 4300, 17, fire, flash-fire
heatran, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/485.png, 4300, 17, fire, flame-body
heatran, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/485.png, 4300, 17, steel, flash-fire
heatran, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/485.png, 4300, 17, steel, flame-body
regigigas, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/486.png, 4200, 37, normal, slow-start
giratina, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/487.png, 7500, 45, ghost, pressure
giratina, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/487.png, 7500, 45, ghost, telepathy
giratina, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/487.png, 7500, 45, dragon, pressure
giratina, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/487.png, 7500, 45, dragon, telepathy
cresselia, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/488.png, 856, 15, psychic, levitate
phione, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/489.png, 31, 4, water, hydration
manaphy, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/490.png, 14, 3, water, hydration
darkrai, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/491.png, 505, 15, dark, bad-dreams
shaymin, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/492.png, 21, 2, grass, natural-cure
arceus, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/493.png, 3200, 32, normal, multitype
victini, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/494.png, 40, 4, psychic, victory-star
victini, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/494.png, 40, 4, fire, victory-star
snivy, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/495.png, 81, 6, grass, overgrow
snivy, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/495.png, 81, 6, grass, contrary
servine, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/496.png, 160, 8, grass, overgrow
servine, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/496.png, 160, 8, grass, contrary
serperior, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/497.png, 630, 33, grass, overgrow
serperior, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/497.png, 630, 33, grass, contrary
tepig, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/498.png, 99, 5, fire, blaze
tepig, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/498.png, 99, 5, fire, thick-fat
pignite, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/499.png, 555, 10, fire, blaze
pignite, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/499.png, 555, 10, fire, thick-fat
pignite, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/499.png, 555, 10, fighting, blaze
pignite, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/499.png, 555, 10, fighting, thick-fat
emboar, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/500.png, 1500, 16, fire, blaze
emboar, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/500.png, 1500, 16, fire, reckless
emboar, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/500.png, 1500, 16, fighting, blaze
emboar, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/500.png, 1500, 16, fighting, reckless
oshawott, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/501.png, 59, 5, water, torrent
oshawott, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/501.png, 59, 5, water, shell-armor
dewott, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/502.png, 245, 8, water, torrent
dewott, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/502.png, 245, 8, water, shell-armor
samurott, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/503.png, 946, 15, water, torrent
samurott, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/503.png, 946, 15, water, shell-armor
patrat, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/504.png, 116, 5, normal, run-away
patrat, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/504.png, 116, 5, normal, keen-eye
patrat, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/504.png, 116, 5, normal, analytic
watchog, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/505.png, 270, 11, normal, illuminate
watchog, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/505.png, 270, 11, normal, keen-eye
watchog, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/505.png, 270, 11, normal, analytic
lillipup, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/506.png, 41, 4, normal, vital-spirit
lillipup, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/506.png, 41, 4, normal, pickup
lillipup, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/506.png, 41, 4, normal, run-away
herdier, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/507.png, 147, 9, normal, intimidate
herdier, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/507.png, 147, 9, normal, sand-rush
herdier, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/507.png, 147, 9, normal, scrappy
stoutland, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/508.png, 610, 12, normal, intimidate
stoutland, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/508.png, 610, 12, normal, sand-rush
stoutland, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/508.png, 610, 12, normal, scrappy
purrloin, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/509.png, 101, 4, dark, limber
